from_source,from_type,from_id,from_name,to_source,to_type,to_id,to_name,address_count,address_percent
abs 2016,sa2,112031253,POTTSVILLE,abs 2016,poa,POA2488,2488,2265,27.665811652620008
abs 2016,sa2,112031254,TWEED HEADS,abs 2016,poa,POA2484,2484,119,0.8484243547697133
abs 2016,sa2,112031254,TWEED HEADS,abs 2016,poa,POA2486,2486,2470,17.61015257379153
abs 2016,sa2,112031254,TWEED HEADS,abs 2016,poa,POA2485,2485,11437,81.54142307143876
abs 2016,sa2,112031550,BANORA POINT,abs 2016,poa,POA2486,2486,8425,100
abs 2016,sa2,112031551,TERRANORA - NORTH TUMBLEGUM,abs 2016,poa,POA2490,2490,113,7.935393258426966
abs 2016,sa2,112031551,TERRANORA - NORTH TUMBLEGUM,abs 2016,poa,POA2486,2486,1311,92.06460674157303
abs 2016,sa2,112031552,TWEED HEADS SOUTH,abs 2016,poa,POA2486,2486,6582,100
abs 2016,sa2,113011256,GRIFFITH (NSW),abs 2016,poa,POA2680,2680,11459,100
abs 2016,sa2,113011257,GRIFFITH REGION,abs 2016,poa,POA2665,2665,144,1.615255187885586
abs 2016,sa2,113011257,GRIFFITH REGION,abs 2016,poa,POA2705,2705,821,9.209197980931014
abs 2016,sa2,113011257,GRIFFITH REGION,abs 2016,poa,POA2680,2680,2921,32.76500280426248
abs 2016,sa2,113011257,GRIFFITH REGION,abs 2016,poa,POA2669,2669,196,2.1985417835109367
abs 2016,sa2,113011257,GRIFFITH REGION,abs 2016,poa,POA2716,2716,1,0.011217049915872124
abs 2016,sa2,113011257,GRIFFITH REGION,abs 2016,poa,POA2707,2707,1099,12.327537857543467
abs 2016,sa2,113011257,GRIFFITH REGION,abs 2016,poa,POA2681,2681,1037,11.632080762759395
abs 2016,sa2,113011257,GRIFFITH REGION,abs 2016,poa,POA2711,2711,188,2.1088053841839596
abs 2016,sa2,113011257,GRIFFITH REGION,abs 2016,poa,POA2652,2652,479,5.372966909702749
abs 2016,sa2,113011257,GRIFFITH REGION,abs 2016,poa,POA2675,2675,1288,14.447560291643297
abs 2016,sa2,113011257,GRIFFITH REGION,abs 2016,poa,POA2706,2706,741,8.311833987661245
abs 2016,sa2,113011258,LEETON,abs 2016,poa,POA2705,2705,5646,93.4923000496771
abs 2016,sa2,113011258,LEETON,abs 2016,poa,POA2703,2703,393,6.507699950322901
abs 2016,sa2,113011259,NARRANDERA,abs 2016,poa,POA2665,2665,525,11.092330445806041
abs 2016,sa2,113011259,NARRANDERA,abs 2016,poa,POA2705,2705,30,0.6338474540460596
abs 2016,sa2,113011259,NARRANDERA,abs 2016,poa,POA2652,2652,620,13.099514050285233
abs 2016,sa2,113011259,NARRANDERA,abs 2016,poa,POA2700,2700,3545,74.89964081977604
abs 2016,sa2,113021260,TUMBARUMBA,abs 2016,poa,POA2642,2642,550,22.27622519238558
abs 2016,sa2,113021260,TUMBARUMBA,abs 2016,poa,POA2652,2652,139,5.629809639530174
abs 2016,sa2,113021260,TUMBARUMBA,abs 2016,poa,POA2640,2640,34,1.377075739165654
abs 2016,sa2,113021260,TUMBARUMBA,abs 2016,poa,POA3707,3707,29,1.174564601053058
abs 2016,sa2,113021260,TUMBARUMBA,abs 2016,poa,POA2649,2649,24,0.9720534629404617
abs 2016,sa2,113021260,TUMBARUMBA,abs 2016,poa,POA2653,2653,1693,68.57027136492508
abs 2016,sa2,113021261,TUMUT,abs 2016,poa,POA2720,2720,3915,100
abs 2016,sa2,113021262,TUMUT REGION,abs 2016,poa,POA2722,2722,131,3.664335664335664
abs 2016,sa2,113021262,TUMUT REGION,abs 2016,poa,POA2649,2649,5,0.13986013986013987
abs 2016,sa2,113021262,TUMUT REGION,abs 2016,poa,POA2729,2729,1045,29.230769230769234
abs 2016,sa2,113021262,TUMUT REGION,abs 2016,poa,POA2629,2629,102,2.8531468531468533
abs 2016,sa2,113021262,TUMUT REGION,abs 2016,poa,POA2730,2730,973,27.21678321678322
abs 2016,sa2,113021262,TUMUT REGION,abs 2016,poa,POA2720,2720,1272,35.58041958041958
abs 2016,sa2,113021262,TUMUT REGION,abs 2016,poa,POA2611,2611,47,1.3146853146853148
abs 2016,sa2,113031263,COOTAMUNDRA,abs 2016,poa,POA2722,2722,95,1.8504090377873004
abs 2016,sa2,113031263,COOTAMUNDRA,abs 2016,poa,POA2588,2588,255,4.966887417218543
abs 2016,sa2,113031263,COOTAMUNDRA,abs 2016,poa,POA2725,2725,324,6.310868718348267
abs 2016,sa2,113031263,COOTAMUNDRA,abs 2016,poa,POA2590,2590,4417,86.03428126217374
abs 2016,sa2,113031263,COOTAMUNDRA,abs 2016,poa,POA2594,2594,43,0.8375535644721466
abs 2016,sa2,113031264,GUNDAGAI,abs 2016,poa,POA2722,2722,2203,80.2257829570284
abs 2016,sa2,113031264,GUNDAGAI,abs 2016,poa,POA2729,2729,205,7.465404224326293
abs 2016,sa2,113031264,GUNDAGAI,abs 2016,poa,POA2727,2727,338,12.308812818645302
abs 2016,sa2,113031265,JUNEE,abs 2016,poa,POA2663,2663,2761,76.01872246696036
abs 2016,sa2,113031265,JUNEE,abs 2016,poa,POA2590,2590,269,7.406387665198238
abs 2016,sa2,113031265,JUNEE,abs 2016,poa,POA2650,2650,266,7.323788546255507
abs 2016,sa2,113031265,JUNEE,abs 2016,poa,POA2666,2666,130,3.579295154185022
abs 2016,sa2,113031265,JUNEE,abs 2016,poa,POA2652,2652,206,5.671806167400881
abs 2016,sa2,113031266,TEMORA,abs 2016,poa,POA2666,2666,4321,76.73592612324632
abs 2016,sa2,113031266,TEMORA,abs 2016,poa,POA2665,2665,1276,22.660273486059314
abs 2016,sa2,113031266,TEMORA,abs 2016,poa,POA2668,2668,34,0.6038003906943704
abs 2016,sa2,113031267,WAGGA WAGGA - EAST,abs 2016,poa,POA2650,2650,8936,96.48024184841287
abs 2016,sa2,113031267,WAGGA WAGGA - EAST,abs 2016,poa,POA2652,2652,326,3.5197581515871303
abs 2016,sa2,113031268,WAGGA WAGGA - NORTH,abs 2016,poa,POA2678,2678,18,0.6507592190889371
abs 2016,sa2,113031268,WAGGA WAGGA - NORTH,abs 2016,poa,POA2650,2650,2748,99.34924078091106
abs 2016,sa2,113031269,WAGGA WAGGA - SOUTH,abs 2016,poa,POA2650,2650,10759,100
abs 2016,sa2,113031270,WAGGA WAGGA - WEST,abs 2016,poa,POA2661,2661,112,1.1552346570397112
abs 2016,sa2,113031270,WAGGA WAGGA - WEST,abs 2016,poa,POA2650,2650,9583,98.84476534296029
abs 2016,sa2,113031271,WAGGA WAGGA REGION,abs 2016,poa,POA2655,2655,1287,9.769242447244572
abs 2016,sa2,113031271,WAGGA WAGGA REGION,abs 2016,poa,POA2658,2658,229,1.7382723546379233
abs 2016,sa2,113031271,WAGGA WAGGA REGION,abs 2016,poa,POA2651,2651,1157,8.782450280856231
abs 2016,sa2,113031271,WAGGA WAGGA REGION,abs 2016,poa,POA2642,2642,327,2.4821618339152876
abs 2016,sa2,113031271,WAGGA WAGGA REGION,abs 2016,poa,POA2656,2656,1468,11.143160771216031
abs 2016,sa2,113031271,WAGGA WAGGA REGION,abs 2016,poa,POA2701,2701,1732,13.147107939881586
abs 2016,sa2,113031271,WAGGA WAGGA REGION,abs 2016,poa,POA2650,2650,3811,28.92819189312282
abs 2016,sa2,113031271,WAGGA WAGGA REGION,abs 2016,poa,POA2652,2652,2405,18.2556550781843
abs 2016,sa2,113031271,WAGGA WAGGA REGION,abs 2016,poa,POA2645,2645,8,0.06072567177774404
abs 2016,sa2,113031271,WAGGA WAGGA REGION,abs 2016,poa,POA2702,2702,750,5.693031729163503
abs 2016,sa2,114011272,BERRY - KANGAROO VALLEY,abs 2016,poa,POA2540,2540,49,0.6953313466723429
abs 2016,sa2,114011272,BERRY - KANGAROO VALLEY,abs 2016,poa,POA2535,2535,5779,82.00652760039733
abs 2016,sa2,114011272,BERRY - KANGAROO VALLEY,abs 2016,poa,POA2577,2577,1219,17.298141052930323
abs 2016,sa2,114011273,CALLALA BAY - CURRARONG,abs 2016,poa,POA2540,2540,3733,100
abs 2016,sa2,114011274,CULBURRA BEACH,abs 2016,poa,POA2540,2540,4377,100
abs 2016,sa2,114011275,ETTREMA - SASSAFRAS - BUDAWANG,abs 2016,poa,POA2540,2540,5,9.090909090909092
abs 2016,sa2,114011275,ETTREMA - SASSAFRAS - BUDAWANG,abs 2016,poa,POA2539,2539,17,30.909090909090907
abs 2016,sa2,114011275,ETTREMA - SASSAFRAS - BUDAWANG,abs 2016,poa,POA2622,2622,33,60
abs 2016,sa2,114011276,HUSKISSON - VINCENTIA,abs 2016,poa,POA2540,2540,4899,100
abs 2016,sa2,114011277,NORTH NOWRA - BOMADERRY,abs 2016,poa,POA2541,2541,7400,86.6206250731593
abs 2016,sa2,114011277,NORTH NOWRA - BOMADERRY,abs 2016,poa,POA2540,2540,1143,13.379374926840686
abs 2016,sa2,114011278,NOWRA,abs 2016,poa,POA2540,2540,2926,23.20748730964467
abs 2016,sa2,114011278,NOWRA,abs 2016,poa,POA2541,2541,9682,76.79251269035532
abs 2016,sa2,114011279,ST GEORGES BASIN - EROWAL BAY,abs 2016,poa,POA2540,2540,9932,100
abs 2016,sa2,114011280,SUSSEX INLET - BERRARA,abs 2016,poa,POA2540,2540,5183,100
abs 2016,sa2,114011281,TOMERONG - WANDANDIAN - WOOLLAMIA,abs 2016,poa,POA2540,2540,2037,100
abs 2016,sa2,114011282,ULLADULLA,abs 2016,poa,POA2539,2539,12143,88.81006362904995
abs 2016,sa2,114011282,ULLADULLA,abs 2016,poa,POA2538,2538,1530,11.189936370950047
abs 2016,sa2,114011283,ULLADULLA REGION,abs 2016,poa,POA2540,2540,3,0.05277044854881266
abs 2016,sa2,114011283,ULLADULLA REGION,abs 2016,poa,POA2539,2539,5243,92.22515391380827
abs 2016,sa2,114011283,ULLADULLA REGION,abs 2016,poa,POA2538,2538,439,7.722075637642919
abs 2016,sa2,114021284,BOWRAL,abs 2016,poa,POA2575,2575,34,0.3862758463985458
abs 2016,sa2,114021284,BOWRAL,abs 2016,poa,POA2576,2576,8768,99.61372415360145
abs 2016,sa2,114021285,HILL TOP - COLO VALE,abs 2016,poa,POA2575,2575,2630,91.0349601938387
abs 2016,sa2,114021285,HILL TOP - COLO VALE,abs 2016,poa,POA2571,2571,259,8.9650398061613
abs 2016,sa2,114021286,MITTAGONG,abs 2016,poa,POA2575,2575,6276,99.3666877770741
abs 2016,sa2,114021286,MITTAGONG,abs 2016,poa,POA2576,2576,40,0.6333122229259025
abs 2016,sa2,114021287,MOSS VALE - BERRIMA,abs 2016,poa,POA2577,2577,6544,100
abs 2016,sa2,114021288,ROBERTSON - FITZROY FALLS,abs 2016,poa,POA2527,2527,12,0.5231037489102005
abs 2016,sa2,114021288,ROBERTSON - FITZROY FALLS,abs 2016,poa,POA2576,2576,301,13.121185701830862
abs 2016,sa2,114021288,ROBERTSON - FITZROY FALLS,abs 2016,poa,POA2577,2577,1981,86.35571054925893
abs 2016,sa2,114021289,SOUTHERN HIGHLANDS,abs 2016,poa,POA2577,2577,840,18.268812527185734
abs 2016,sa2,114021289,SOUTHERN HIGHLANDS,abs 2016,poa,POA2579,2579,1294,28.142670726402784
abs 2016,sa2,114021289,SOUTHERN HIGHLANDS,abs 2016,poa,POA2578,2578,1927,41.909525880817746
abs 2016,sa2,114021289,SOUTHERN HIGHLANDS,abs 2016,poa,POA2575,2575,537,11.678990865593736
abs 2016,sa2,115011290,BAULKHAM HILLS (EAST),abs 2016,poa,POA2153,2153,10181,100
abs 2016,sa2,115011291,BAULKHAM HILLS (WEST) - BELLA VISTA,abs 2016,poa,POA2153,2153,10216,100
abs 2016,sa2,115011294,GLENHAVEN,abs 2016,poa,POA2154,2154,9,0.3615910004017678
abs 2016,sa2,115011294,GLENHAVEN,abs 2016,poa,POA2156,2156,2480,99.63840899959823
abs 2016,sa2,115011296,WEST PENNANT HILLS,abs 2016,poa,POA2125,2125,4627,100
abs 2016,sa2,115011553,CASTLE HILL - CENTRAL,abs 2016,poa,POA2154,2154,4880,100
abs 2016,sa2,115011554,CASTLE HILL - EAST,abs 2016,poa,POA2154,2154,2622,99.96187571483036
abs 2016,sa2,115011554,CASTLE HILL - EAST,abs 2016,poa,POA2126,2126,1,0.03812428516965307
abs 2016,sa2,115011555,CASTLE HILL - NORTH,abs 2016,poa,POA2154,2154,6879,98.66609294320138
abs 2016,sa2,115011555,CASTLE HILL - NORTH,abs 2016,poa,POA2156,2156,93,1.333907056798623
abs 2016,sa2,115011556,CASTLE HILL - SOUTH,abs 2016,poa,POA2154,2154,4581,100
abs 2016,sa2,115011557,CASTLE HILL - WEST,abs 2016,poa,POA2154,2154,1820,100
abs 2016,sa2,115011558,CHERRYBROOK,abs 2016,poa,POA2126,2126,7201,100
abs 2016,sa2,115011559,KELLYVILLE,abs 2016,poa,POA2155,2155,11142,100
abs 2016,sa2,115021297,DURAL - KENTHURST - WISEMANS FERRY,abs 2016,poa,POA2775,2775,307,3.090085556114746
abs 2016,sa2,115021297,DURAL - KENTHURST - WISEMANS FERRY,abs 2016,poa,POA2158,2158,4154,41.811776547559134
abs 2016,sa2,115021297,DURAL - KENTHURST - WISEMANS FERRY,abs 2016,poa,POA2156,2156,2531,25.475591343734273
abs 2016,sa2,115021297,DURAL - KENTHURST - WISEMANS FERRY,abs 2016,poa,POA2756,2756,1206,12.1389028686462
abs 2016,sa2,115021297,DURAL - KENTHURST - WISEMANS FERRY,abs 2016,poa,POA2157,2157,1737,17.483643683945647
abs 2016,sa2,115021298,GALSTON - LAUGHTONDALE,abs 2016,poa,POA2159,2159,2225,87.97943851324635
abs 2016,sa2,115021298,GALSTON - LAUGHTONDALE,abs 2016,poa,POA2082,2082,223,8.81771451166469
abs 2016,sa2,115021298,GALSTON - LAUGHTONDALE,abs 2016,poa,POA2775,2775,73,2.886516409648082
abs 2016,sa2,115021298,GALSTON - LAUGHTONDALE,abs 2016,poa,POA2157,2157,8,0.3163305654408857
abs 2016,sa2,115031299,BILPIN - COLO - ST ALBANS,abs 2016,poa,POA2330,2330,7,0.2815768302493966
abs 2016,sa2,115031299,BILPIN - COLO - ST ALBANS,abs 2016,poa,POA2756,2756,749,30.128720836685442
abs 2016,sa2,115031299,BILPIN - COLO - ST ALBANS,abs 2016,poa,POA2758,2758,715,28.761061946902654
abs 2016,sa2,115031299,BILPIN - COLO - ST ALBANS,abs 2016,poa,POA2775,2775,801,32.220434432823815
abs 2016,sa2,115031299,BILPIN - COLO - ST ALBANS,abs 2016,poa,POA2786,2786,213,8.567980691874496
abs 2016,sa2,115031299,BILPIN - COLO - ST ALBANS,abs 2016,poa,POA2250,2250,1,0.04022526146419952
abs 2016,sa2,115031300,KURRAJONG HEIGHTS - EBENEZER,abs 2016,poa,POA2753,2753,1621,14.749772520473156
abs 2016,sa2,115031300,KURRAJONG HEIGHTS - EBENEZER,abs 2016,poa,POA2758,2758,3898,35.46860782529572
abs 2016,sa2,115031300,KURRAJONG HEIGHTS - EBENEZER,abs 2016,poa,POA2756,2756,4545,41.3557779799818
abs 2016,sa2,115031300,KURRAJONG HEIGHTS - EBENEZER,abs 2016,poa,POA2757,2757,498,4.531392174704277
abs 2016,sa2,115031300,KURRAJONG HEIGHTS - EBENEZER,abs 2016,poa,POA2754,2754,428,3.894449499545041
abs 2016,sa2,115041301,PITT TOWN - MCGRATHS HILL,abs 2016,poa,POA2756,2756,3635,56.76139912554653
abs 2016,sa2,115041301,PITT TOWN - MCGRATHS HILL,abs 2016,poa,POA2765,2765,2769,43.23860087445347
abs 2016,sa2,115041302,ROUSE HILL - BEAUMONT HILLS,abs 2016,poa,POA2155,2155,13903,68.63645339652449
abs 2016,sa2,115041302,ROUSE HILL - BEAUMONT HILLS,abs 2016,poa,POA2765,2765,6353,31.363546603475513
abs 2016,sa2,116011303,BLACKTOWN (EAST) - KINGS PARK,abs 2016,poa,POA2148,2148,10098,100
abs 2016,sa2,116011304,BLACKTOWN (NORTH) - MARAYONG,abs 2016,poa,POA2763,2763,1935,23.98661212346597
abs 2016,sa2,116011304,BLACKTOWN (NORTH) - MARAYONG,abs 2016,poa,POA2148,2148,6132,76.01338787653403
abs 2016,sa2,116011306,DOONSIDE - WOODCROFT,abs 2016,poa,POA2767,2767,8364,100
abs 2016,sa2,116011307,LALOR PARK - KINGS LANGLEY,abs 2016,poa,POA2153,2153,291,2.4390243902439024
abs 2016,sa2,116011307,LALOR PARK - KINGS LANGLEY,abs 2016,poa,POA2147,2147,11640,97.5609756097561
abs 2016,sa2,116011308,SEVEN HILLS - TOONGABBIE,abs 2016,poa,POA2148,2148,2358,19.97627922738055
abs 2016,sa2,116011308,SEVEN HILLS - TOONGABBIE,abs 2016,poa,POA2147,2147,5602,47.45848864791596
abs 2016,sa2,116011308,SEVEN HILLS - TOONGABBIE,abs 2016,poa,POA2146,2146,3844,32.56523212470349
abs 2016,sa2,116011560,BLACKTOWN (SOUTH),abs 2016,poa,POA2148,2148,4954,100
abs 2016,sa2,116011561,BLACKTOWN (WEST),abs 2016,poa,POA2148,2148,6540,100
abs 2016,sa2,116021309,GLENWOOD,abs 2016,poa,POA2768,2768,5115,100
abs 2016,sa2,116021310,PARKLEA - KELLYVILLE RIDGE,abs 2016,poa,POA2769,2769,3485,29.97076023391813
abs 2016,sa2,116021310,PARKLEA - KELLYVILLE RIDGE,abs 2016,poa,POA2763,2763,1,0.008599931200550396
abs 2016,sa2,116021310,PARKLEA - KELLYVILLE RIDGE,abs 2016,poa,POA2768,2768,4345,37.366701066391464
abs 2016,sa2,116021310,PARKLEA - KELLYVILLE RIDGE,abs 2016,poa,POA2155,2155,3797,32.65393876848985
abs 2016,sa2,116021312,RIVERSTONE - MARSDEN PARK,abs 2016,poa,POA2762,2762,9489,30.32113756191085
abs 2016,sa2,116021312,RIVERSTONE - MARSDEN PARK,abs 2016,poa,POA2747,2747,166,0.5304361719124461
abs 2016,sa2,116021312,RIVERSTONE - MARSDEN PARK,abs 2016,poa,POA2155,2155,2785,8.899185173350375
abs 2016,sa2,116021312,RIVERSTONE - MARSDEN PARK,abs 2016,poa,POA2765,2765,14649,46.809394471960374
abs 2016,sa2,116021312,RIVERSTONE - MARSDEN PARK,abs 2016,poa,POA2761,2761,1903,6.080843585237258
abs 2016,sa2,116021312,RIVERSTONE - MARSDEN PARK,abs 2016,poa,POA2769,2769,2303,7.359003035628694
abs 2016,sa2,116021562,ACACIA GARDENS,abs 2016,poa,POA2763,2763,1249,100
abs 2016,sa2,116021563,QUAKERS HILL,abs 2016,poa,POA2762,2762,374,3.9698545801931857
abs 2016,sa2,116021563,QUAKERS HILL,abs 2016,poa,POA2763,2763,9047,96.03014541980681
abs 2016,sa2,116031313,BIDWILL - HEBERSHAM - EMERTON,abs 2016,poa,POA2770,2770,6890,100
abs 2016,sa2,116031314,GLENDENNING - DEAN PARK,abs 2016,poa,POA2761,2761,3156,100
abs 2016,sa2,116031315,HASSALL GROVE - PLUMPTON,abs 2016,poa,POA2761,2761,6794,100
abs 2016,sa2,116031316,LETHBRIDGE PARK - TREGEAR,abs 2016,poa,POA2760,2760,2516,30.95853328411468
abs 2016,sa2,116031316,LETHBRIDGE PARK - TREGEAR,abs 2016,poa,POA2747,2747,6,0.07382798080472498
abs 2016,sa2,116031316,LETHBRIDGE PARK - TREGEAR,abs 2016,poa,POA2770,2770,5605,68.9676387350806
abs 2016,sa2,116031317,MOUNT DRUITT - WHALAN,abs 2016,poa,POA2770,2770,9990,100
abs 2016,sa2,116031318,PROSPECT RESERVOIR,abs 2016,poa,POA2766,2766,248,27.192982456140353
abs 2016,sa2,116031318,PROSPECT RESERVOIR,abs 2016,poa,POA2148,2148,664,72.80701754385966
abs 2016,sa2,116031319,ROOTY HILL - MINCHINBURY,abs 2016,poa,POA2770,2770,2327,27.541720913717597
abs 2016,sa2,116031319,ROOTY HILL - MINCHINBURY,abs 2016,poa,POA2766,2766,6117,72.39910048526454
abs 2016,sa2,116031319,ROOTY HILL - MINCHINBURY,abs 2016,poa,POA2767,2767,5,0.05917860101787194
abs 2016,sa2,117011320,BANKSMEADOW,abs 2016,poa,POA2019,2019,1186,100
abs 2016,sa2,117011321,BOTANY,abs 2016,poa,POA2019,2019,7112,100
abs 2016,sa2,117011322,MASCOT - EASTLAKES,abs 2016,poa,POA2018,2018,4761,26.491208546628087
abs 2016,sa2,117011322,MASCOT - EASTLAKES,abs 2016,poa,POA2020,2020,13211,73.50879145337191
abs 2016,sa2,117011323,PAGEWOOD - HILLSDALE - DACEYVILLE,abs 2016,poa,POA2036,2036,5574,71.37917787168652
abs 2016,sa2,117011323,PAGEWOOD - HILLSDALE - DACEYVILLE,abs 2016,poa,POA2032,2032,707,9.05365603790498
abs 2016,sa2,117011323,PAGEWOOD - HILLSDALE - DACEYVILLE,abs 2016,poa,POA2035,2035,1528,19.567166090408502
abs 2016,sa2,117011324,PORT BOTANY INDUSTRIAL,abs 2016,poa,POA2036,2036,241,100
abs 2016,sa2,117011325,SYDNEY AIRPORT,abs 2016,poa,POA2020,2020,46,100
abs 2016,sa2,117021326,MARRICKVILLE,abs 2016,poa,POA2042,2042,3,0.018671811788137177
abs 2016,sa2,117021326,MARRICKVILLE,abs 2016,poa,POA2049,2049,36,0.22406174145764612
abs 2016,sa2,117021326,MARRICKVILLE,abs 2016,poa,POA2204,2204,16004,99.60789195244912
abs 2016,sa2,117021326,MARRICKVILLE,abs 2016,poa,POA2203,2203,24,0.14937449430509742
abs 2016,sa2,117021327,PETERSHAM - STANMORE,abs 2016,poa,POA2049,2049,5222,42.87708350439281
abs 2016,sa2,117021327,PETERSHAM - STANMORE,abs 2016,poa,POA2042,2042,2314,18.9999178914525
abs 2016,sa2,117021327,PETERSHAM - STANMORE,abs 2016,poa,POA2050,2050,204,1.6750143689958124
abs 2016,sa2,117021327,PETERSHAM - STANMORE,abs 2016,poa,POA2204,2204,38,0.31201248049922
abs 2016,sa2,117021327,PETERSHAM - STANMORE,abs 2016,poa,POA2048,2048,4401,36.135971754659664
abs 2016,sa2,117021328,SYDENHAM - TEMPE - ST PETERS,abs 2016,poa,POA2044,2044,5234,100
abs 2016,sa2,117031329,DARLINGHURST,abs 2016,poa,POA2010,2010,10529,100
abs 2016,sa2,117031330,ERSKINEVILLE - ALEXANDRIA,abs 2016,poa,POA2043,2043,6605,42.05131470045203
abs 2016,sa2,117031330,ERSKINEVILLE - ALEXANDRIA,abs 2016,poa,POA2015,2015,9102,57.948685299547975
abs 2016,sa2,117031331,GLEBE - FOREST LODGE,abs 2016,poa,POA2050,2050,3055,20.131795716639207
abs 2016,sa2,117031331,GLEBE - FOREST LODGE,abs 2016,poa,POA2037,2037,12092,79.6836902800659
abs 2016,sa2,117031331,GLEBE - FOREST LODGE,abs 2016,poa,POA2038,2038,28,0.1845140032948929
abs 2016,sa2,117031332,NEWTOWN - CAMPERDOWN - DARLINGTON,abs 2016,poa,POA2006,2006,44,0.2772002772002772
abs 2016,sa2,117031332,NEWTOWN - CAMPERDOWN - DARLINGTON,abs 2016,poa,POA2008,2008,1762,11.1006111006111
abs 2016,sa2,117031332,NEWTOWN - CAMPERDOWN - DARLINGTON,abs 2016,poa,POA2050,2050,3693,23.265923265923266
abs 2016,sa2,117031332,NEWTOWN - CAMPERDOWN - DARLINGTON,abs 2016,poa,POA2042,2042,10374,65.35626535626535
abs 2016,sa2,117031333,POTTS POINT - WOOLLOOMOOLOO,abs 2016,poa,POA2011,2011,19536,99.9641815483805
abs 2016,sa2,117031333,POTTS POINT - WOOLLOOMOOLOO,abs 2016,poa,POA2000,2000,7,0.035818451619505705
abs 2016,sa2,117031334,PYRMONT - ULTIMO,abs 2016,poa,POA2007,2007,8444,45.32717805571957
abs 2016,sa2,117031334,PYRMONT - ULTIMO,abs 2016,poa,POA2009,2009,10185,54.67282194428043
abs 2016,sa2,117031335,REDFERN - CHIPPENDALE,abs 2016,poa,POA2015,2015,434,2.669290854296082
abs 2016,sa2,117031335,REDFERN - CHIPPENDALE,abs 2016,poa,POA2008,2008,6239,38.37259364044529
abs 2016,sa2,117031335,REDFERN - CHIPPENDALE,abs 2016,poa,POA2016,2016,9586,58.958115505258625
abs 2016,sa2,117031336,SURRY HILLS,abs 2016,poa,POA2010,2010,16145,100
abs 2016,sa2,117031337,SYDNEY - HAYMARKET - THE ROCKS,abs 2016,poa,POA2000,2000,55169,100
abs 2016,sa2,117031338,WATERLOO - BEACONSFIELD,abs 2016,poa,POA2018,2018,6991,22.9914164501595
abs 2016,sa2,117031338,WATERLOO - BEACONSFIELD,abs 2016,poa,POA2017,2017,22447,73.82181734469036
abs 2016,sa2,117031338,WATERLOO - BEACONSFIELD,abs 2016,poa,POA2015,2015,969,3.18676620515013
abs 2016,sa2,118011339,BONDI - TAMARAMA - BRONTE,abs 2016,poa,POA2024,2024,3814,32.08817095742891
abs 2016,sa2,118011339,BONDI - TAMARAMA - BRONTE,abs 2016,poa,POA2026,2026,8072,67.9118290425711
abs 2016,sa2,118011340,BONDI BEACH - NORTH BONDI,abs 2016,poa,POA2026,2026,14317,100
abs 2016,sa2,118011341,BONDI JUNCTION - WAVERLY,abs 2016,poa,POA2024,2024,2484,17.214137214137214
abs 2016,sa2,118011341,BONDI JUNCTION - WAVERLY,abs 2016,poa,POA2022,2022,11946,82.78586278586279
abs 2016,sa2,118011342,CENTENNIAL PARK,abs 2016,poa,POA2021,2021,8,100
abs 2016,sa2,118011343,DOUBLE BAY - BELLEVUE HILL,abs 2016,poa,POA2027,2027,6503,36.58509142053446
abs 2016,sa2,118011343,DOUBLE BAY - BELLEVUE HILL,abs 2016,poa,POA2028,2028,4377,24.62447257383966
abs 2016,sa2,118011343,DOUBLE BAY - BELLEVUE HILL,abs 2016,poa,POA2021,2021,73,0.4106891701828411
abs 2016,sa2,118011343,DOUBLE BAY - BELLEVUE HILL,abs 2016,poa,POA2029,2029,903,5.080168776371307
abs 2016,sa2,118011343,DOUBLE BAY - BELLEVUE HILL,abs 2016,poa,POA2023,2023,5919,33.29957805907173
abs 2016,sa2,118011344,DOVER HEIGHTS,abs 2016,poa,POA2026,2026,41,0.6835611870623541
abs 2016,sa2,118011344,DOVER HEIGHTS,abs 2016,poa,POA2030,2030,3623,60.40346782260754
abs 2016,sa2,118011344,DOVER HEIGHTS,abs 2016,poa,POA2029,2029,2334,38.91297099033011
abs 2016,sa2,118011345,PADDINGTON - MOORE PARK,abs 2016,poa,POA2021,2021,10261,100
abs 2016,sa2,118011346,ROSE BAY - VAUCLUSE - WATSONS BAY,abs 2016,poa,POA2029,2029,2996,45.979128299570284
abs 2016,sa2,118011346,ROSE BAY - VAUCLUSE - WATSONS BAY,abs 2016,poa,POA2030,2030,3520,54.02087170042971
abs 2016,sa2,118011347,WOOLLAHRA,abs 2016,poa,POA2025,2025,5169,97.16165413533835
abs 2016,sa2,118011347,WOOLLAHRA,abs 2016,poa,POA2027,2027,151,2.838345864661654
abs 2016,sa2,118021348,COOGEE - CLOVELLY,abs 2016,poa,POA2031,2031,2490,16.52727996814018
abs 2016,sa2,118021348,COOGEE - CLOVELLY,abs 2016,poa,POA2034,2034,12576,83.47272003185981
abs 2016,sa2,118021350,MALABAR - LA PEROUSE - CHIFLEY,abs 2016,poa,POA2036,2036,10976,100
abs 2016,sa2,118021564,KENSINGTON (NSW),abs 2016,poa,POA2033,2033,6184,90.92780473459786
abs 2016,sa2,118021564,KENSINGTON (NSW),abs 2016,poa,POA2052,2052,617,9.072195265402147
abs 2016,sa2,118021565,KINGSFORD,abs 2016,poa,POA2032,2032,7381,99.44758825114525
abs 2016,sa2,118021565,KINGSFORD,abs 2016,poa,POA2033,2033,41,0.5524117488547561
